"num","team","epa_rank","total_epa","norm_epa","unitless_epa","auto_epa","teleop_epa","endgame_epa","rp_1_epa","rp_2_epa","rp_3_epa","next_event_key","next_event_name","next_event_week","record","winrate"
"4253","Raid Zero","665","46.7","1585","1629","12.5","25.3","8.9","0.56","0.12","0.45","N/A","N/A","N/A","31-23-0","0.574"
"2582","PantherBots","666","46.6","1585","1629","6.8","32.8","7.1","0.27","0.32","0.62","N/A","N/A","N/A","34-13-0","0.723"
"7200","Banting Robotics","667","46.6","1585","1629","6.6","34.5","5.5","0.23","-0.08","0.4","N/A","N/A","N/A","21-22-0","0.488"
"9558","The Steel Vipers","668","46.6","1585","1629","7.4","31.2","8","0.49","0.23","0.35","N/A","N/A","N/A","25-23-0","0.521"
"3065","Jatt High School","669","46.6","1585","1629","8","37.3","1.3","0.28","0.14","0.14","N/A","N/A","N/A","18-20-1","0.474"
"3284","Camdenton  LASER 3284","670","46.6","1585","1628","6.7","39.8","0.1","0.53","-0.01","-0.14","N/A","N/A","N/A","25-25-0","0.500"
"5010","Tiger Dynasty","671","46.6","1585","1628","10.8","31.9","4","0.53","0.22","0.14","N/A","N/A","N/A","24-23-0","0.511"
"7414","RetroRobotics","672","46.6","1585","1628","9","31.6","6","0.33","0.12","0.28","N/A","N/A","N/A","22-19-0","0.537"
"9199","SESI SENAI SHARKS","673","46.6","1585","1628","11","27.7","8","0.56","-0.09","0.28","N/A","N/A","N/A","28-14-0","0.667"
"2554","The Warhawks","674","46.6","1585","1628","13.1","30.6","2.8","0.29","0.16","0.16","N/A","N/A","N/A","28-16-0","0.636"
"5885","Villanova WiredCats","675","46.6","1585","1628","16.7","28.1","1.8","0.38","0.03","0.02","N/A","N/A","N/A","20-28-0","0.417"
"7021","TC Robotics","676","46.6","1585","1628","11.4","25.9","9.3","0.32","0","0.55","N/A","N/A","N/A","14-13-0","0.519"
"977","Cometbots","677","46.6","1585","1628","10.1","30.1","6.4","0.33","0.09","0.37","N/A","N/A","N/A","21-23-0","0.477"
"399","Eagle Robotics","678","46.5","1585","1628","8","32.4","6.2","0.25","0.07","0.36","N/A","N/A","N/A","22-19-0","0.537"
"5851","Striking Vikings","679","46.5","1585","1628","6.5","38.5","1.5","0.26","0.26","0.06","N/A","N/A","N/A","13-13-0","0.500"
"8613","Barker Greybacks","680","46.5","1584","1628","6.3","33.4","6.7","0.34","-0.05","0.3","N/A","N/A","N/A","18-18-0","0.500"
"7428","Gigawatts","681","46.4","1584","1627","7.1","33.3","6","0.39","0.14","0.33","N/A","N/A","N/A","17-13-0","0.567"
"5934","Crowbotics","682","46.4","1584","1627","7.9","27.9","10.6","0.5","0.1","0.58","N/A","N/A","N/A","18-13-0","0.581"
"5547","The Talons","683","46.3","1584","1627","7.2","31.3","7.8","0.26","-0.03","0.41","N/A","N/A","N/A","23-23-0","0.500"
"2689","Team Alpha","684","46.3","1584","1627","7.9","28.6","9.9","0.52","0.04","0.78","N/A","N/A","N/A","27-19-0","0.587"
"4680","AzTech Eagles","685","46.2","1583","1626","3.5","36.4","6.4","0.13","0.01","0.12","N/A","N/A","N/A","33-24-0","0.579"
"6487","Clockwork Knights","686","46.2","1583","1626","11.3","28","6.9","0.38","-0.09","0.37","N/A","N/A","N/A","14-9-0","0.609"
"1502","Technical Difficulties","687","46.2","1583","1626","10","30.3","5.9","0.42","0.16","0.27","N/A","N/A","N/A","25-25-0","0.500"
"135","Penn Robotics Black Knights","688","46.1","1583","1625","12.7","27.7","5.8","0.51","0.13","0.17","N/A","N/A","N/A","26-21-0","0.553"
"244","RoboDawgs 3D","689","46","1582","1625","6.9","32.6","6.5","0.24","0.09","0.34","N/A","N/A","N/A","29-28-0","0.509"
"2102","Team Paradox","690","46","1582","1624","10.6","28.9","6.5","0.42","-0.03","0.42","N/A","N/A","N/A","20-19-0","0.513"
"3293","OtterBots","691","46","1582","1624","6.9","30.4","8.7","0.46","-0.01","0.54","N/A","N/A","N/A","13-11-0","0.542"
"8873","Rockefeller Robotics","692","46","1582","1624","7.5","29.5","8.9","0.24","0.02","0.4","N/A","N/A","N/A","27-18-0","0.600"
"9410","PowerHouse","693","46","1582","1624","7.9","28.4","9.7","0.35","-0.05","0.47","N/A","N/A","N/A","14-13-0","0.519"
"3003","TAN(X)","694","45.9","1582","1624","7.7","30.5","7.7","0.43","-0.11","0.35","N/A","N/A","N/A","11-11-1","0.500"
"86","Team Resistance","695","45.9","1582","1624","9.7","26","10.2","0.36","0.04","0.54","N/A","N/A","N/A","19-20-0","0.487"
"122","NASA Knights","696","45.9","1582","1624","9.8","27.1","9.1","0.35","0.09","0.61","N/A","N/A","N/A","23-22-0","0.511"
"1592","Bionic Tigers","697","45.9","1582","1624","5","31.2","9.7","0.28","0.07","0.39","N/A","N/A","N/A","13-10-1","0.563"
"7419","TECH Support","698","45.9","1582","1624","11","34.9","-0.1","0.3","0.17","-0.05","N/A","N/A","N/A","18-24-0","0.429"
"141","WOBOT","699","45.9","1582","1624","8.3","27.9","9.7","0.41","-0.13","0.6","N/A","N/A","N/A","22-20-1","0.523"
"948","NRG (Newport Robotics Group)","700","45.9","1582","1623","11.3","30","4.6","0.39","0.2","0.47","N/A","N/A","N/A","30-32-0","0.484"
"6907","The G.O.A.T","701","45.8","1582","1623","13.7","31","1.2","0.47","0.07","0.08","N/A","N/A","N/A","11-9-1","0.548"
"9008","G-Force Robotics","702","45.8","1582","1623","8.3","30.3","7.3","0.33","-0.11","0.39","N/A","N/A","N/A","27-28-0","0.491"
"1912","Team Combustion","703","45.8","1581","1623","8.3","34.6","2.9","0.3","0.03","0.12","N/A","N/A","N/A","15-11-0","0.577"
"93","NEW Apple Corps","704","45.7","1581","1623","8.4","31","6.4","0.52","0.09","0.31","N/A","N/A","N/A","14-9-0","0.609"
"2637","Phantom Catz","705","45.7","1581","1622","11.7","28.8","5.2","0.36","0.07","0.16","N/A","N/A","N/A","18-16-1","0.529"
"2403","Plasma Robotics","706","45.6","1581","1622","6.7","37.5","1.5","0.33","0.08","0.01","N/A","N/A","N/A","23-20-0","0.535"
"7476","EOM Robotics 7476","707","45.6","1581","1622","6.6","36.1","3","0.29","0.02","0.1","N/A","N/A","N/A","29-19-0","0.604"
"8410","Oyster River Overdrive","708","45.5","1580","1621","7.6","28.6","9.3","0.33","-0.02","0.34","N/A","N/A","N/A","19-21-1","0.476"
"4485","Tribe Tech Robotics","709","45.5","1580","1621","9.1","34.7","1.6","0.23","-0.09","-0.05","N/A","N/A","N/A","26-21-1","0.552"
"173","RAGE Robotics ⚙️","710","45.4","1580","1621","9.4","34.3","1.8","0.44","0.11","0.18","N/A","N/A","N/A","18-23-0","0.439"
"2067","Apple Pi","711","45.4","1580","1621","10.4","26.5","8.6","0.28","0.05","0.47","N/A","N/A","N/A","12-17-0","0.414"
"6146","Blackjacks","712","45.4","1580","1620","4.8","35.1","5.6","0.38","0.19","0.21","N/A","N/A","N/A","12-11-0","0.522"
"5809","The Jesubots 5809","713","45.4","1580","1620","8.9","34.3","2.2","0.37","-0.04","0.08","N/A","N/A","N/A","16-12-0","0.571"
"8744","Leviathans","714","45.4","1580","1620","9.2","31.5","4.7","0.41","0.04","0.24","N/A","N/A","N/A","15-10-0","0.600"
"5024","Raider Robotics","715","45.4","1580","1620","12.9","28","4.5","0.57","0.33","0.21","N/A","N/A","N/A","22-23-0","0.489"
"3354","PrepaTec - TecDroid","716","45.3","1580","1620","8.1","36.2","1","0.36","-0.05","-0.01","N/A","N/A","N/A","16-23-0","0.410"
"840","Aragon Robotics Team","717","45.2","1579","1619","7.1","30.7","7.5","0.29","0.21","0.46","N/A","N/A","N/A","25-15-0","0.625"
"9312","NERD Spark","718","45.2","1579","1619","12","26.5","6.7","0.42","-0.07","0.35","N/A","N/A","N/A","33-24-0","0.579"
"1811","FRESH","719","45.2","1579","1619","7.5","34.7","2.9","0.45","0.09","0.2","N/A","N/A","N/A","27-30-0","0.474"
"3309","Friarbots","720","45.2","1579","1619","13.9","23.2","8.1","0.56","-0.09","0.4","N/A","N/A","N/A","25-14-0","0.641"
"1736","Robot Casserole","721","45.2","1579","1619","9.4","35","0.8","0.55","0.44","0.07","N/A","N/A","N/A","17-12-0","0.586"
"6121","RoboVikes","722","45.1","1579","1619","5.8","37.1","2.2","0.29","-0.15","0.15","N/A","N/A","N/A","15-13-0","0.536"
"1908","ShoreBots","723","45.1","1579","1618","9.8","28.6","6.7","0.25","0.04","0.34","N/A","N/A","N/A","25-24-0","0.510"
"5171","Deus Ex Machina","724","45.1","1579","1618","10.9","27.1","7.1","0.49","-0.04","0.5","N/A","N/A","N/A","12-15-0","0.444"
"7902","Markham FireBirds","725","45.1","1579","1618","7.6","29.1","8.4","0.37","0.19","0.42","N/A","N/A","N/A","32-28-0","0.533"
"1825","The Cyborgs","726","45.1","1579","1618","11.2","28.2","5.6","0.55","0.09","0.11","N/A","N/A","N/A","21-21-0","0.500"
"1967","The Janksters","727","45.1","1579","1618","9.3","34.2","1.6","0.36","0.32","0.18","N/A","N/A","N/A","14-15-0","0.483"
"4779","RoboSapiens","728","45","1578","1618","8.5","29.5","6.9","0.41","-0.01","0.49","N/A","N/A","N/A","23-21-1","0.522"
"281","The GreenVillains","729","44.9","1578","1617","8.2","34.9","1.9","0.45","0.08","0.03","N/A","N/A","N/A","28-19-0","0.596"
"5431","Titan Robotics","730","44.9","1578","1617","6.1","36","2.7","0.23","0.34","0.18","N/A","N/A","N/A","22-23-0","0.489"
"9297","BOGOBOTS","731","44.9","1578","1617","5.2","38.2","1.5","0.25","-0.02","-0.07","N/A","N/A","N/A","27-19-0","0.587"
"8397","Astrobots","732","44.8","1578","1617","9.5","24.3","11","0.32","0.33","0.42","N/A","N/A","N/A","24-20-0","0.545"
"999","MechaRAMS","733","44.8","1578","1616","9.5","32.1","3.2","0.33","0.04","0.13","N/A","N/A","N/A","24-17-1","0.583"
"2202","BEAST Robotics","734","44.8","1577","1616","9","33","2.8","0.32","0.16","0.11","N/A","N/A","N/A","16-11-0","0.593"
"702","Bagel Bytes","735","44.7","1577","1616","11","31.9","1.8","0.31","-0.15","-0.02","N/A","N/A","N/A","13-14-0","0.481"
"4641","TALON Inc.","736","44.7","1577","1616","13","29.4","2.3","0.44","0.14","-0.02","N/A","N/A","N/A","22-24-0","0.478"
"2521","SERT","737","44.6","1577","1615","14.1","27.5","3","0.41","0.13","0.08","N/A","N/A","N/A","16-14-0","0.533"
"3681","Robo-Raiders","738","44.6","1577","1615","7.3","29.5","7.8","0.19","0.03","0.44","N/A","N/A","N/A","16-14-0","0.533"
"4329","Lutheran Roboteers","739","44.6","1577","1615","10.5","32.2","1.9","0.36","-0.04","0.06","N/A","N/A","N/A","16-18-0","0.471"
"9280","PrepaTec - High Altitude Ro...","740","44.6","1577","1615","5","37.4","2.3","0.14","0.03","0.2","N/A","N/A","N/A","20-23-0","0.465"
"3146","GRANBY GRUNTS","741","44.6","1577","1615","8.6","27.6","8.4","0.22","0.21","0.35","N/A","N/A","N/A","21-21-0","0.500"
"4734","The Iron Plainsmen","742","44.6","1577","1615","8.3","32.5","3.8","0.45","0.04","0.18","N/A","N/A","N/A","20-21-0","0.488"
"4265","Secret City Wildbots","743","44.5","1576","1614","11.5","27","6","0.5","0.05","0.24","N/A","N/A","N/A","14-14-0","0.500"
"5427","Steel Talons","744","44.5","1576","1614","7.6","32.3","4.6","0.26","0.17","0.28","N/A","N/A","N/A","25-21-2","0.542"
"8503","Raid One","745","44.4","1576","1614","9.9","27.8","6.7","0.45","0.06","0.5","N/A","N/A","N/A","23-14-0","0.622"
"7840","EMONER ROBOTICS","746","44.4","1576","1613","9.3","28.5","6.6","0.33","0.01","0.26","N/A","N/A","N/A","14-12-0","0.538"
"3669","CarbonKnights","747","44.4","1576","1613","9.2","29.1","6.1","0.49","-0.06","0.31","N/A","N/A","N/A","9-13-1","0.413"
"100","The Wildhats","748","44.3","1576","1613","11.3","28.9","4.2","0.36","0.13","0.13","N/A","N/A","N/A","13-14-0","0.481"
"342","Burning Magnetos","749","44.3","1575","1613","5.7","34.1","4.5","0.3","0.02","0.22","N/A","N/A","N/A","38-27-0","0.585"
"6081","Digital Dislocators","750","44.2","1575","1613","6","32.2","6.1","0.23","-0.15","0.33","N/A","N/A","N/A","16-17-0","0.485"
"8708","Ov3R1y K0Mp13X","751","44.2","1575","1612","7.4","30.4","6.4","0.3","0.15","0.27","N/A","N/A","N/A","27-26-1","0.509"
"2718","Team OKC e'possums (Σ 1/n! ...","752","44.2","1575","1612","10.1","29.9","4.1","0.43","0.01","0.31","N/A","N/A","N/A","17-9-0","0.654"
"4141","Monarch Robotics","753","44.1","1575","1612","10.9","26.4","6.9","0.41","-0.06","0.27","N/A","N/A","N/A","13-13-0","0.500"
"2040","DERT - Dunlap Eagles Roboti...","754","44.1","1575","1612","9.5","28.4","6.3","0.53","0.1","0.22","N/A","N/A","N/A","13-14-0","0.481"
"8626","Cyber Sailors","755","44.1","1575","1611","7.2","34.2","2.7","0.26","0.02","0.13","N/A","N/A","N/A","21-25-1","0.457"
"3883","Data Bits","756","44","1574","1611","7.1","28.5","8.5","0.29","0.05","0.49","N/A","N/A","N/A","12-12-1","0.500"
"6978","QuickStrike Niagara","757","44","1574","1611","8","34.4","1.7","0.22","0.09","0.1","N/A","N/A","N/A","21-18-1","0.537"
"4541","CAVineers","758","44","1574","1611","11","30.7","2.3","0.29","0.06","0.12","N/A","N/A","N/A","19-22-0","0.463"
"1119","Pup Cups","759","44","1574","1611","7.2","31.2","5.6","0.32","0.1","0.2","N/A","N/A","N/A","9-17-2","0.357"
"6023","DISCBOTS","760","44","1574","1611","6.2","36.4","1.4","0.28","0.21","-0.08","N/A","N/A","N/A","28-18-1","0.606"
"4940","Knight Vision","761","43.9","1574","1611","5.1","30.5","8.4","0.46","0.13","0.48","N/A","N/A","N/A","27-24-0","0.529"
"5528","Ultime","762","43.9","1574","1610","8.9","26.2","8.8","0.42","-0.15","0.6","N/A","N/A","N/A","18-13-0","0.581"
"7845","8BIT","763","43.9","1574","1610","8.5","30.7","4.8","0.43","0.3","0.35","N/A","N/A","N/A","14-24-0","0.368"
"2603","Steel Stingers","764","43.9","1574","1610","8.6","27.4","8","0.26","0.02","0.45","N/A","N/A","N/A","13-13-0","0.500"
"4381","Twisted Devils","765","43.9","1574","1610","12.4","25.9","5.7","0.38","-0.12","0.21","N/A","N/A","N/A","43-31-0","0.581"
"4766","Team SCREAM Jr.","766","43.9","1574","1610","8.1","29.9","5.8","0.37","-0.03","0.4","N/A","N/A","N/A","15-12-0","0.556"
"5422","Stormgears","767","43.9","1574","1610","9.8","29","5","0.36","0.15","0.31","N/A","N/A","N/A","19-22-0","0.463"
"2687","Team Apprentice","768","43.8","1574","1610","6.9","28.6","8.3","0.5","0.11","0.31","N/A","N/A","N/A","21-30-0","0.412"
"7220","Steel Falcons","769","43.8","1574","1610","8.8","30.9","4.2","0.24","0.09","0.31","N/A","N/A","N/A","23-19-1","0.547"
"4586","PRIMO","770","43.8","1574","1610","9.6","32.8","1.4","0.28","0.23","0.07","N/A","N/A","N/A","18-22-0","0.450"
"228","GUS","771","43.8","1573","1609","8.8","28.6","6.4","0.33","0.14","0.4","N/A","N/A","N/A","24-21-0","0.533"
"4027","Centre Punch","772","43.7","1573","1609","10.7","26.8","6.2","0.13","0.03","0.41","N/A","N/A","N/A","17-10-0","0.630"
"2194","Fondy Fire","773","43.7","1573","1609","11.7","29.7","2.3","0.45","-0.04","0.19","N/A","N/A","N/A","14-12-0","0.538"
"8223","Mariners","774","43.7","1573","1609","13.1","24","6.6","0.36","0.04","0.32","N/A","N/A","N/A","16-24-1","0.402"
"9176","Greenspire Steel Sturgeons","775","43.6","1573","1608","3.5","33.4","6.6","0.2","0.01","0.51","N/A","N/A","N/A","12-16-0","0.429"
"3464","Sim-City","776","43.6","1573","1608","7.6","34.3","1.7","0.22","-0.1","0.18","N/A","N/A","N/A","21-23-0","0.477"
"8088","Bionic Panthers","777","43.5","1572","1608","3.8","36.1","3.6","0.06","-0.08","0.14","N/A","N/A","N/A","25-20-0","0.556"
"2135","Presentation Invasion","778","43.5","1572","1608","13.7","27.4","2.4","0.37","0.1","0.12","N/A","N/A","N/A","18-11-0","0.621"
"201","The FEDS","779","43.5","1572","1608","11.8","23.9","7.8","0.37","0.09","0.34","N/A","N/A","N/A","26-29-0","0.473"
"10435","IRS - Intelligent Robotic S...","780","43.5","1572","1608","3.8","34.1","5.7","0.07","0.04","0.19","N/A","N/A","N/A","12-17-0","0.414"
"6721","Tindley Trailblazers","781","43.5","1572","1608","7.2","30.7","5.6","0.25","0.2","0.31","N/A","N/A","N/A","26-23-1","0.530"
"2620","Titans","782","43.5","1572","1607","10.4","25.1","8","0.47","-0.07","0.32","N/A","N/A","N/A","21-21-0","0.500"
"7541","Maple River Robotics","783","43.5","1572","1607","6.5","28.6","8.3","0.25","0.15","0.39","N/A","N/A","N/A","7-4-0","0.636"
"3875","Red Storm Robotics","784","43.4","1572","1607","7.3","29.8","6.3","0.44","0.19","0.28","N/A","N/A","N/A","29-32-0","0.475"
"2869","Regal Eagles","785","43.3","1571","1606","8","28.7","6.7","0.39","0.03","0.37","N/A","N/A","N/A","11-12-1","0.479"
"5912","Copper Hawks","786","43.3","1571","1606","9.9","33.2","0.2","0.57","0.08","-0.08","N/A","N/A","N/A","23-20-0","0.535"
"8048","East Palo Alto Churrobots","787","43.3","1571","1606","6.2","36.1","1","0.31","0.12","0.08","N/A","N/A","N/A","14-17-0","0.452"
"1024","Kil-A-Bytes","788","43.3","1571","1606","8.2","28.5","6.6","0.35","0.26","0.26","N/A","N/A","N/A","24-20-1","0.544"
"540","TALON 540 Godwin Robotics","789","43.2","1571","1606","9.5","33.9","-0.1","0.17","0.12","-0.02","N/A","N/A","N/A","24-30-0","0.444"
"7869","The Fun Gang","790","43.2","1571","1605","5.2","36.1","1.9","0.17","-0.14","0.04","N/A","N/A","N/A","22-20-0","0.524"
"5716","PrepaTec - Keybot","791","43.2","1571","1605","4.5","33.1","5.6","0.17","-0.16","0.34","N/A","N/A","N/A","17-14-0","0.548"
"6944","Wolverines","792","43.1","1571","1605","6.4","35.3","1.4","0.17","0.19","0.09","N/A","N/A","N/A","20-25-0","0.444"
"599","The Robodox","793","43.1","1571","1605","8.5","33.4","1.2","0.33","0.22","0.01","N/A","N/A","N/A","13-15-0","0.464"
"6431","NoktaParantez","794","43.1","1571","1605","7.7","35.4","0.1","0.39","-0.19","-0.04","N/A","N/A","N/A","23-13-0","0.639"
"2861","Infinity's End","795","43.1","1571","1605","8","27.2","7.9","0.42","0.24","0.5","N/A","N/A","N/A","11-15-0","0.423"
"5104","BreakerBots","796","43.1","1571","1605","7.7","27.4","8","0.34","0.15","0.4","N/A","N/A","N/A","20-22-0","0.476"
"1885","Comet Robotics","797","43","1570","1604","5.2","35.2","2.6","0.34","0.21","0.25","N/A","N/A","N/A","21-24-0","0.467"
"3473","Team Sprocket","798","43","1570","1604","10.4","28.5","4","0.36","-0.05","0.2","N/A","N/A","N/A","14-19-0","0.424"
"5715","DRC","799","43","1570","1604","8.2","32.2","2.6","0.42","0.03","0.14","N/A","N/A","N/A","19-17-2","0.526"
"8177","Vector","800","42.9","1570","1604","11.4","22.9","8.6","0.3","-0.04","0.43","N/A","N/A","N/A","29-29-0","0.500"
"5530","Greenhills Lawnmowers","801","42.9","1570","1603","10","31.4","1.5","0.48","0.02","0.11","N/A","N/A","N/A","27-30-0","0.474"
"9126","Silver Hawks","802","42.8","1570","1603","11","29.4","2.4","0.36","-0.09","0.02","N/A","N/A","N/A","19-7-0","0.731"
"10541","CarbonPulse Robotics","803","42.8","1570","1603","8.1","26.1","8.7","0.54","-0.17","0.55","N/A","N/A","N/A","29-11-0","0.725"
"4192","Jaguar Robotics","804","42.8","1569","1603","9.7","29.8","3.3","0.34","0","0.15","N/A","N/A","N/A","14-36-1","0.284"
"6933","Archytas","805","42.7","1569","1602","8.6","30.9","3.2","0.25","0.07","0.14","N/A","N/A","N/A","14-11-1","0.558"
"6657","Arborbotics","806","42.7","1569","1602","11.2","26.7","4.8","0.4","0.15","0.24","N/A","N/A","N/A","15-11-0","0.577"
"9127","EOM Robotics 9127","807","42.7","1569","1602","7.6","34","1.1","0.38","-0.05","0.04","N/A","N/A","N/A","17-24-0","0.415"
"237","Black Magic Robotics","808","42.7","1569","1602","8.2","32","2.4","0.26","0.24","0.2","N/A","N/A","N/A","22-19-0","0.537"
"2601","Steel Hawks","809","42.6","1569","1602","8.9","31.5","2.2","0.26","0.05","0.23","N/A","N/A","N/A","10-20-0","0.333"
"5454","Obsidian","810","42.6","1569","1602","10.4","31.9","0.3","0.33","-0.11","-0.19","N/A","N/A","N/A","20-14-2","0.583"
"5811","BONDS","811","42.6","1569","1601","9.2","28.2","5.1","0.23","0.25","0.18","N/A","N/A","N/A","10-5-0","0.667"
"1757","Wolverines","812","42.6","1569","1601","8.1","27","7.5","0.16","0.13","0.53","N/A","N/A","N/A","24-19-0","0.558"
"8429","Valence Robotics","813","42.6","1569","1601","12","27.1","3.5","0.36","-0.01","0.14","N/A","N/A","N/A","37-20-1","0.647"
"6110","Doc Botics","814","42.6","1568","1601","5.6","34.6","2.4","0.37","0.22","0.15","N/A","N/A","N/A","18-29-0","0.383"
"6226","Blue Devils","815","42.6","1568","1601","4.2","36.1","2.2","0.35","0.21","0.13","N/A","N/A","N/A","12-17-1","0.417"
"10224","MAV MECHANICS (NASA)","816","42.5","1568","1601","7.4","30.8","4.3","0.45","0.11","0.17","N/A","N/A","N/A","26-25-1","0.510"
"4131","Iron Patriots","817","42.5","1568","1601","7.3","28.8","6.4","0.48","0.06","0.27","N/A","N/A","N/A","20-22-0","0.476"
"9101","Green Mountain Robotics","818","42.5","1568","1601","6.4","31.1","4.9","0.32","0.41","0.18","N/A","N/A","N/A","15-25-1","0.378"
"4308","ABSOLUTE ROBOTICS","819","42.4","1568","1600","8.4","31.9","2.1","0.53","0.13","-0.03","N/A","N/A","N/A","18-24-0","0.429"
"6237","Martin Motion","820","42.4","1568","1600","5.8","30.4","6.2","0.27","0.08","0.28","N/A","N/A","N/A","16-12-0","0.571"
"4388","Ridgebotics","821","42.4","1568","1600","10.8","29.4","2.1","0.39","0.06","0.14","N/A","N/A","N/A","11-14-0","0.440"
"1836","The MilkenKnights","822","42.3","1568","1600","6.1","31.4","4.8","0.26","0.18","0.26","N/A","N/A","N/A","12-16-0","0.429"
"8020","CyberpunK","823","42.3","1567","1600","8.1","24.7","9.6","0.45","-0.1","0.53","N/A","N/A","N/A","21-16-0","0.568"
"980","ThunderBots","824","42.3","1567","1599","8.2","30.4","3.7","0.3","-0.11","0.13","N/A","N/A","N/A","13-11-0","0.542"
"6802","Mean Caimans","825","42.3","1567","1599","10.7","25.2","6.4","0.21","-0.01","0.33","N/A","N/A","N/A","19-22-2","0.465"
"5534","Onaway Onabots","826","42.2","1567","1598","5.7","30.3","6.2","0.28","0.24","0.29","N/A","N/A","N/A","23-22-1","0.511"
